,Indegree,num,,,,
273,273,27,,,,
274,274,52,,,,
275,275,27,,,,
276,276,38,,,,
277,277,37,,,,
278,278,29,,,,
279,279,31,,,,
280,280,42,,,,
281,281,31,,,,
282,282,48,,,,
283,283,28,,,,
284,284,35,,,,
285,285,36,,,,
286,286,30,,,,
287,287,28,,,,
288,288,29,,,,
289,289,20,,,,
290,290,30,,,,
291,291,26,,,,
292,292,33,,,,
293,293,31,,,,
294,294,36,,,,
295,295,25,,,,
296,296,30,,,,
297,297,23,,,,
298,298,27,,,,
299,299,39,,,,
300,300,35,,,,
301,301,35,,,,
302,302,34,,,,
303,303,33,,,,
304,304,37,,,,
305,305,32,,,,
306,306,22,,,,
307,307,26,,,,
308,308,33,,,,
309,309,34,,,,
310,310,37,,,,
311,311,26,,,,
312,312,30,,,,
313,313,31,,,,
314,314,29,,,,
315,315,24,,,,
316,316,28,,,,
317,317,33,,,,
318,318,22,,,,
319,319,28,,,,
320,320,26,,,,
321,321,38,,,,
322,322,30,,,,
323,323,31,,,,
324,324,19,,,,
325,325,34,,,,
326,326,28,,,,
327,327,32,,,,
328,328,28,,,,
329,329,27,,,,
330,330,25,,,,
331,331,37,,,,
332,332,21,,,,
333,333,27,,,,
334,334,23,,,,
335,335,32,,,,
336,336,26,,,,
337,337,16,,,,
338,338,23,,,,
339,339,24,,,,
340,340,21,,,,
341,341,30,,,,
342,342,26,,,,
343,343,25,,,,
344,344,28,,,,
345,345,23,,,,
346,346,22,,,,
347,347,27,,,,
348,348,24,,,,
349,349,23,,,,
350,350,29,,,,
351,351,28,,,,
352,352,25,,,,
353,353,19,,,,
354,354,31,,,,
355,355,20,,,,
356,356,25,,,,
357,357,26,,,,
358,358,19,,,,
359,359,20,,,,
360,360,30,,,,
361,361,30,,,,
362,362,26,,,,
363,363,24,,,,
364,364,19,,,,
365,365,22,,,,
366,366,33,,,,
367,367,20,,,,
368,368,23,,,,
369,369,13,,,,
370,370,21,,,,
371,371,25,,,,
372,372,19,,,,
373,373,19,,,,
374,374,26,,,,
375,375,30,,,,
376,376,23,,,,
377,377,26,,,,
378,378,21,,,,
379,379,17,,,,
380,380,22,,,,
381,381,17,,,,
382,382,27,,,,
383,383,23,,,,
384,384,17,,,,
385,385,18,,,,
386,386,29,,,,
387,387,25,,,,
388,388,22,,,,
389,389,18,,,,
390,390,20,,,,
391,391,22,,,,
392,392,31,,,,
393,393,21,,,,
394,394,19,,,,
395,395,18,,,,
396,396,19,,,,
397,397,23,,,,
398,398,19,,,,
399,399,28,,,,
400,400,17,,,,
401,401,18,,,,
402,402,21,,,,
403,403,25,,,,
404,404,21,,,,
405,405,25,,,,
406,406,22,,,,
407,407,21,,,,
408,408,20,,,,
409,409,21,,,,
410,410,18,,,,
411,411,19,,,,
412,412,14,,,,
413,413,20,,,,
414,414,23,,,,
415,415,16,,,,
416,416,14,,,,
417,417,24,,,,
418,418,12,,,,
419,419,22,,,,
420,420,24,,,,
421,421,28,,,,
422,422,24,,,,
423,423,22,,,,
424,424,22,,,,
425,425,21,,,,
426,426,15,,,,
427,427,19,,,,
428,428,20,,,,
429,429,22,,,,
430,430,15,,,,
431,431,15,,,,
432,432,23,,,,
433,433,17,,,,
434,434,17,,,,
435,435,21,,,,
436,436,20,,,,
437,437,20,,,,
438,438,22,,,,
439,439,23,,,,
440,440,14,,,,
441,441,19,,,,
442,442,24,,,,
443,443,20,,,,
444,444,20,,,,
445,445,18,,,,
446,446,21,,,,
447,447,22,,,,
448,448,20,,,,
449,449,16,,,,
450,450,14,,,,
451,451,16,,,,
452,452,12,,,,
453,453,12,,,,
454,454,21,,,,
455,455,19,,,,
456,456,22,,,,
457,457,10,,,,
458,458,11,,,,
459,459,18,,,,
460,460,16,,,,
461,461,12,,,,
462,462,13,,,,
463,463,12,,,,
464,464,23,,,,
465,465,11,,,,
466,466,13,,,,
467,467,18,,,,
468,468,14,,,,
469,469,13,,,,
470,470,17,,,,
471,471,14,,,,
472,472,16,,,,
473,473,16,,,,
474,474,18,,,,
475,475,21,,,,
476,476,16,,,,
477,477,17,,,,
478,478,16,,,,
479,479,12,,,,
480,480,14,,,,
481,481,9,,,,
482,482,16,,,,
483,483,19,,,,
484,484,12,,,,
485,485,15,,,,
486,486,18,,,,
487,487,14,,,,
488,488,20,,,,
489,489,16,,,,
490,490,13,,,,
491,491,20,,,,
492,492,12,,,,
493,493,12,,,,
494,494,14,,,,
495,495,9,,,,
496,496,18,,,,
497,497,11,,,,
498,498,15,,,,
499,499,14,,,,
500,500,11,,,,
501,501,20,,,,
502,502,10,,,,
503,503,12,,,,
504,504,17,,,,
505,505,18,,,,
506,506,18,,,,
507,507,14,,,,
508,508,6,,,,
509,509,19,,,,
510,510,16,,,,
511,511,23,,,,
512,512,14,,,,
513,513,13,,,,
514,514,9,,,,
515,515,12,,,,
516,516,16,,,,
517,517,10,,,,
518,518,16,,,,
519,519,13,,,,
520,520,10,,,,
521,521,18,,,,
522,522,8,,,,
523,523,14,,,,
524,524,13,,,,
525,525,15,,,,
526,526,15,,,,
527,527,9,,,,
528,528,18,,,,
529,529,15,,,,
530,530,8,,,,
531,531,13,,,,
532,532,13,,,,
533,533,10,,,,
534,534,14,,,,
535,535,18,,,,
536,536,11,,,,
537,537,13,,,,
538,538,15,,,,
539,539,15,,,,
540,540,14,,,,
541,541,15,,,,
542,542,12,,,,
543,543,13,,,,
544,544,18,,,,
545,545,20,,,,
546,546,18,,,,
547,547,16,,,,
548,548,15,,,,
549,549,12,,,,
550,550,12,,,,
551,551,11,,,,
552,552,10,,,,
553,553,8,,,,
554,554,17,,,,
555,555,14,,,,
556,556,25,,,,
557,557,9,,,,
558,558,18,,,,
559,559,10,,,,
560,560,15,,,,
561,561,15,,,,
562,562,11,,,,
563,563,14,,,,
564,564,8,,,,
565,565,16,,,,
566,566,22,,,,
567,567,10,,,,
568,568,18,,,,
569,569,7,,,,
570,570,10,,,,
571,571,11,,,,
572,572,6,,,,
573,573,11,,,,
574,574,14,,,,
575,575,14,,,,
576,576,11,,,,
577,577,7,,,,
578,578,15,,,,
579,579,11,,,,
580,580,10,,,,
581,581,15,,,,
582,582,6,,,,
583,583,17,,,,
584,584,9,,,,
585,585,10,,,,
586,586,12,,,,
587,587,14,,,,
588,588,7,,,,
589,589,14,,,,
590,590,11,,,,
591,591,10,,,,
592,592,19,,,,
593,593,16,,,,
594,594,12,,,,
595,595,16,,,,
596,596,10,,,,
597,597,12,,,,
598,598,12,,,,
599,599,10,,,,
600,600,16,,,,
601,601,13,,,,
602,602,11,,,,
603,603,11,,,,
604,604,11,,,,
605,605,10,,,,
606,606,7,,,,
607,607,17,,,,
608,608,11,,,,
609,609,14,,,,
610,610,15,,,,
611,611,8,,,,
612,612,13,,,,
613,613,15,,,,
614,614,16,,,,
615,615,16,,,,
616,616,16,,,,
617,617,12,,,,
618,618,13,,,,
619,619,8,,,,
620,620,7,,,,
621,621,9,,,,
622,622,10,,,,
623,623,11,,,,
624,624,11,,,,
625,625,12,,,,
626,626,12,,,,
627,627,15,,,,
628,628,9,,,,
629,629,13,,,,
630,630,14,,,,
631,631,16,,,,
632,632,8,,,,
633,633,6,,,,
634,634,7,,,,
635,635,7,,,,
636,636,7,,,,
637,637,9,,,,
638,638,12,,,,
639,639,10,,,,
640,640,9,,,,
641,641,6,,,,
642,642,13,,,,
643,643,7,,,,
644,644,10,,,,
645,645,9,,,,
646,646,23,,,,
647,647,6,,,,
648,648,10,,,,
649,649,8,,,,
650,650,9,,,,
651,651,13,,,,
652,652,15,,,,
653,653,10,,,,
654,654,11,,,,
655,655,6,,,,
656,656,13,,,,
657,657,9,,,,
658,658,15,,,,
659,659,9,,,,
660,660,11,,,,
661,661,15,,,,
662,662,9,,,,
663,663,15,,,,
664,664,11,,,,
665,665,14,,,,
666,666,10,,,,
667,667,12,,,,
668,668,12,,,,
669,669,15,,,,
670,670,5,,,,
671,671,7,,,,
672,672,14,,,,
673,673,16,,,,
674,674,9,,,,
675,675,12,,,,
676,676,4,,,,
677,677,12,,,,
678,678,13,,,,
679,679,10,,,,
680,680,7,,,,
681,681,9,,,,
682,682,10,,,,
683,683,13,,,,
684,684,18,,,,
685,685,9,,,,
686,686,8,,,,
687,687,13,,,,
688,688,7,,,,
689,689,9,,,,
690,690,6,,,,
691,691,10,,,,
692,692,11,,,,
693,693,4,,,,
694,694,11,,,,
695,695,8,,,,
696,696,10,,,,
697,697,10,,,,
698,698,9,,,,
699,699,7,,,,
700,700,10,,,,
701,701,12,,,,
702,702,9,,,,
703,703,18,,,,
704,704,8,,,,
705,705,8,,,,
706,706,8,,,,
707,707,8,,,,
708,708,10,,,,
709,709,14,,,,
710,710,13,,,,
711,711,11,,,,
712,712,14,,,,
713,713,9,,,,
714,714,9,,,,
715,715,5,,,,
716,716,5,,,,
717,717,7,,,,
718,718,6,,,,
719,719,7,,,,
720,720,10,,,,
721,721,11,,,,
722,722,12,,,,
723,723,10,,,,
724,724,1,,,,
725,725,3,,,,
726,726,6,,,,
727,727,16,,,,
728,728,10,,,,
729,729,4,,,,
730,730,12,,,,
731,731,8,,,,
732,732,9,,,,
733,733,6,,,,
734,734,10,,,,
735,735,10,,,,
736,736,6,,,,
737,737,9,,,,
738,738,9,,,,
739,739,11,,,,
740,740,6,,,,
741,741,9,,,,
742,742,10,,,,
743,743,11,,,,
744,744,11,,,,
745,745,11,,,,
746,746,8,,,,
747,747,9,,,,
748,748,10,,,,
749,749,8,,,,
750,750,11,,,,
751,751,6,,,,
752,752,14,,,,
753,753,10,,,,
754,754,5,,,,
755,755,6,,,,
756,756,9,,,,
757,757,8,,,,
758,758,12,,,,
759,759,9,,,,
760,760,12,,,,
761,761,4,,,,
762,762,8,,,,
763,763,9,,,,
764,764,6,,,,
765,765,15,,,,
766,766,5,,,,
767,767,8,,,,
768,768,7,,,,
769,769,12,,,,
770,770,11,,,,
771,771,5,,,,
772,772,5,,,,
773,773,9,,,,
774,774,13,,,,
775,775,7,,,,
776,776,12,,,,
777,777,7,,,,
778,778,6,,,,
779,779,5,,,,
780,780,8,,,,
781,781,8,,,,
782,782,10,,,,
783,783,7,,,,
784,784,9,,,,
785,785,11,,,,
786,786,12,,,,
787,787,5,,,,
788,788,11,,,,
789,789,8,,,,
790,790,6,,,,
791,791,5,,,,
792,792,6,,,,
793,793,9,,,,
794,794,6,,,,
795,795,7,,,,
796,796,8,,,,
797,797,8,,,,
798,798,8,,,,
799,799,13,,,,
800,800,9,,,,
801,801,4,,,,
802,802,4,,,,
803,803,8,,,,
804,804,9,,,,
805,805,7,,,,
806,806,7,,,,
807,807,5,,,,
808,808,12,,,,
809,809,11,,,,
810,810,6,,,,
811,811,6,,,,
812,812,6,,,,
813,813,6,,,,
814,814,5,,,,
815,815,9,,,,
816,816,7,,,,
817,817,4,,,,
818,818,5,,,,
819,819,5,,,,
820,820,13,,,,
821,821,9,,,,
822,822,5,,,,
823,823,5,,,,
824,824,9,,,,
825,825,5,,,,
826,826,10,,,,
827,827,6,,,,
828,828,11,,,,
829,829,6,,,,
830,830,9,,,,
831,831,6,,,,
832,832,10,,,,
833,833,10,,,,
834,834,5,,,,
835,835,7,,,,
836,836,9,,,,
837,837,4,,,,
838,838,8,,,,
839,839,6,,,,
840,840,10,,,,
841,841,5,,,,
842,842,8,,,,
843,843,7,,,,
844,844,5,,,,
845,845,7,,,,
846,846,6,,,,
847,847,7,,,,
848,848,5,,,,
849,849,3,,,,
850,850,7,,,,
851,851,4,,,,
852,852,4,,,,
853,853,5,,,,
854,854,4,,,,
855,855,9,,,,
856,856,4,,,,
857,857,8,,,,
858,858,4,,,,
859,859,9,,,,
860,860,6,,,,
861,861,6,,,,
862,862,10,,,,
863,863,3,,,,
864,864,3,,,,
865,865,3,,,,
866,866,5,,,,
867,867,10,,,,
868,868,5,,,,
869,869,7,,,,
870,870,4,,,,
871,871,6,,,,
872,872,13,,,,
873,873,8,,,,
874,874,3,,,,
875,875,3,,,,
876,876,5,,,,
877,877,6,,,,
878,878,7,,,,
879,879,9,,,,
880,880,5,,,,
881,881,8,,,,
882,882,8,,,,
883,883,5,,,,
884,884,2,,,,
885,885,4,,,,
886,886,6,,,,
887,887,9,,,,
888,888,2,,,,
889,889,6,,,,
890,890,5,,,,
891,891,4,,,,
892,892,9,,,,
893,893,2,,,,
894,894,15,,,,
895,895,6,,,,
896,896,7,,,,
897,897,5,,,,
898,898,3,,,,
899,899,6,,,,
900,900,6,,,,
901,901,8,,,,
902,902,5,,,,
903,903,6,,,,
904,904,4,,,,
905,905,4,,,,
906,906,7,,,,
907,907,7,,,,
908,908,7,,,,
909,909,7,,,,
910,910,2,,,,
911,911,11,,,,
912,912,8,,,,
913,913,7,,,,
914,914,9,,,,
915,915,11,,,,
916,916,7,,,,
917,917,9,,,,
918,918,4,,,,
919,919,4,,,,
920,920,8,,,,
921,921,4,,,,
922,922,2,,,,
923,923,7,,,,
924,924,3,,,,
925,925,8,,,,
926,926,5,,,,
927,927,5,,,,
928,928,7,,,,
929,929,7,,,,
930,930,7,,,,
931,931,7,,,,
932,932,11,,,,
933,933,5,,,,
934,934,7,,,,
935,935,7,,,,
936,936,9,,,,
937,937,9,,,,
938,938,2,,,,
939,939,3,,,,
940,940,4,,,,
941,941,3,,,,
942,942,7,,,,
943,943,1,,,,
944,944,9,,,,
945,945,5,,,,
946,946,4,,,,
947,947,4,,,,
948,948,9,,,,
949,949,9,,,,
950,950,5,,,,
951,951,4,,,,
952,952,3,,,,
953,953,8,,,,
954,954,3,,,,
955,955,7,,,,
956,956,4,,,,
957,957,4,,,,
958,958,4,,,,
959,959,7,,,,
960,960,6,,,,
961,961,4,,,,
962,962,13,,,,
963,963,9,,,,
964,964,7,,,,
965,965,6,,,,
966,966,2,,,,
967,967,5,,,,
968,968,6,,,,
969,969,6,,,,
970,970,6,,,,
971,971,7,,,,
972,972,6,,,,
973,973,10,,,,
974,974,3,,,,
975,975,10,,,,
976,976,10,,,,
977,977,4,,,,
978,978,9,,,,
979,979,10,,,,
980,980,3,,,,
981,981,4,,,,
982,982,2,,,,
983,983,7,,,,
984,984,8,,,,
985,985,8,,,,
986,986,4,,,,
987,987,8,,,,
988,988,8,,,,
989,989,3,,,,
990,990,8,,,,
991,991,7,,,,
992,992,2,,,,
993,993,4,,,,
994,994,8,,,,
995,995,3,,,,
996,996,6,,,,
997,997,7,,,,
998,998,5,,,,
999,999,4,,,,
1000,1000,6,,,,
1001,1001,4,,,,
1002,1002,3,,,,
1003,1003,5,,,,
1004,1004,2,,,,
1005,1005,4,,,,
1006,1006,9,,,,
1007,1007,3,,,,
1008,1008,5,,,,
1009,1009,4,,,,
1010,1010,7,,,,
1011,1011,8,,,,
1012,1012,5,,,,
1013,1013,4,,,,
1014,1014,8,,,,
1015,1015,6,,,,
1016,1016,4,,,,
1017,1017,7,,,,
1018,1018,4,,,,
1019,1019,6,,,,
1020,1020,9,,,,
1021,1021,8,,,,
1022,1022,3,,,,
1023,1023,5,,,,
1024,1024,8,,,,
1025,1025,3,,,,
1026,1026,5,,,,
1027,1027,7,,,,
1028,1028,8,,,,
1029,1029,7,,,,
1030,1030,8,,,,
1031,1031,7,,,,
1032,1032,8,,,,
1033,1033,4,,,,
1034,1034,2,,,,
1035,1035,4,,,,
1036,1036,4,,,,
1037,1037,5,,,,
1038,1038,6,,,,
1039,1039,5,,,,
1040,1040,8,,,,
1041,1041,5,,,,
1042,1042,7,,,,
1043,1043,7,,,,
1044,1044,3,,,,
1045,1045,8,,,,
1046,1046,5,,,,
1047,1047,2,,,,
1048,1048,10,,,,
1049,1049,4,,,,
1050,1050,2,,,,
1051,1051,6,,,,
1052,1052,6,,,,
1053,1053,2,,,,
1054,1054,3,,,,
1055,1055,9,,,,
1056,1056,5,,,,
1057,1057,6,,,,
1058,1058,1,,,,
1059,1059,3,,,,
1060,1060,9,,,,
1061,1061,6,,,,
1062,1062,5,,,,
1063,1063,3,,,,
1064,1064,5,,,,
1065,1065,4,,,,
1066,1066,4,,,,
1067,1067,8,,,,
1068,1068,3,,,,
1069,1069,4,,,,
1070,1070,4,,,,
1071,1071,5,,,,
1072,1072,10,,,,
1073,1073,8,,,,
1074,1074,7,,,,
1075,1075,2,,,,
1076,1076,7,,,,
1077,1077,5,,,,
1078,1078,9,,,,
1079,1079,5,,,,
1080,1080,5,,,,
1081,1081,4,,,,
1082,1082,5,,,,
1083,1083,7,,,,
1084,1084,7,,,,
1085,1085,5,,,,
1086,1086,3,,,,
1087,1088,4,,,,
1088,1089,4,,,,
1089,1090,4,,,,
1090,1091,5,,,,
1091,1092,6,,,,
1092,1093,3,,,,
1093,1094,7,,,,
1094,1095,5,,,,
1095,1096,5,,,,
1096,1097,4,,,,
1097,1098,2,,,,
1098,1099,4,,,,
1099,1100,4,,,,
1100,1101,7,,,,
1101,1102,5,,,,
1102,1103,5,,,,
1103,1104,4,,,,
1104,1105,7,,,,
1105,1106,6,,,,
1106,1107,5,,,,
1107,1108,7,,,,
1108,1109,5,,,,
1109,1110,8,,,,
1110,1111,5,,,,
1111,1112,7,,,,
1112,1113,5,,,,
1113,1114,4,,,,
1114,1115,1,,,,
1115,1116,4,,,,
1116,1117,3,,,,
1117,1118,8,,,,
1118,1119,8,,,,
1119,1120,5,,,,
1120,1121,5,,,,
1121,1122,5,,,,
1122,1123,5,,,,
1123,1124,10,,,,
1124,1125,7,,,,
1125,1127,5,,,,
1126,1128,5,,,,
1127,1129,7,,,,
1128,1130,3,,,,
1129,1131,3,,,,
1130,1132,3,,,,
1131,1133,2,,,,
1132,1134,4,,,,
1133,1135,7,,,,
1134,1136,1,,,,
1135,1137,1,,,,
1136,1138,1,,,,
1137,1139,4,,,,
1138,1140,4,,,,
1139,1141,2,,,,
1140,1142,3,,,,
1141,1143,6,,,,
1142,1144,4,,,,
1143,1145,1,,,,
1144,1146,5,,,,
1145,1147,3,,,,
1146,1148,3,,,,
1147,1149,8,,,,
1148,1150,3,,,,
1149,1151,7,,,,
1150,1152,3,,,,
1151,1153,3,,,,
1152,1154,5,,,,
1153,1155,5,,,,
1154,1156,5,,,,
1155,1157,2,,,,
1156,1158,3,,,,
1157,1159,6,,,,
1158,1160,5,,,,
1159,1161,3,,,,
1160,1162,4,,,,
1161,1163,5,,,,
1162,1164,3,,,,
1163,1165,5,,,,
1164,1166,1,,,,
1165,1167,3,,,,
1166,1168,6,,,,
1167,1169,4,,,,
1168,1170,5,,,,
1169,1171,7,,,,
1170,1172,2,,,,
1171,1173,6,,,,
1172,1174,2,,,,
1173,1175,3,,,,
1174,1176,5,,,,
1175,1177,2,,,,
1176,1178,2,,,,
1177,1179,3,,,,
1178,1180,2,,,,
1179,1181,8,,,,
1180,1182,1,,,,
1181,1183,6,,,,
1182,1184,3,,,,
1183,1185,3,,,,
1184,1186,3,,,,
1185,1187,5,,,,
1186,1188,4,,,,
1187,1189,3,,,,
1188,1190,3,,,,
1189,1191,2,,,,
1190,1192,3,,,,
1191,1194,5,,,,
1192,1195,7,,,,
1193,1196,4,,,,
1194,1197,2,,,,
1195,1198,4,,,,
1196,1199,2,,,,
1197,1200,5,,,,
1198,1201,4,,,,
1199,1202,3,,,,
1200,1203,4,,,,
1201,1204,5,,,,
1202,1205,4,,,,
1203,1206,2,,,,
1204,1207,5,,,,
1205,1208,8,,,,
1206,1209,7,,,,
1207,1210,2,,,,
1208,1211,3,,,,
1209,1212,2,,,,
1210,1213,6,,,,
1211,1214,6,,,,
1212,1215,2,,,,
1213,1216,1,,,,
1214,1217,7,,,,
1215,1218,2,,,,
1216,1219,1,,,,
1217,1220,5,,,,
1218,1221,3,,,,
1219,1222,4,,,,
1220,1223,1,,,,
1221,1224,5,,,,
1222,1225,5,,,,
1223,1226,3,,,,
1224,1227,2,,,,
1225,1228,6,,,,
1226,1229,1,,,,
1227,1230,7,,,,
1228,1232,7,,,,
1229,1233,3,,,,
1230,1234,3,,,,
1231,1235,3,,,,
1232,1236,5,,,,
1233,1237,2,,,,
1234,1238,4,,,,
1235,1239,5,,,,
1236,1240,2,,,,
1237,1241,3,,,,
1238,1242,1,,,,
1239,1243,2,,,,
1240,1244,5,,,,
1241,1245,3,,,,
1242,1246,4,,,,
1243,1247,3,,,,
1244,1248,3,,,,
1245,1249,5,,,,
1246,1250,5,,,,
1247,1251,5,,,,
1248,1252,8,,,,
1249,1253,2,,,,
1250,1254,4,,,,
1251,1255,4,,,,
1252,1256,5,,,,
1253,1257,2,,,,
1254,1258,1,,,,
1255,1259,5,,,,
1256,1260,3,,,,
1257,1261,4,,,,
1258,1262,3,,,,
1259,1263,7,,,,
1260,1264,3,,,,
1261,1265,2,,,,
1262,1266,2,,,,
1263,1267,7,,,,
1264,1268,4,,,,
1265,1269,4,,,,
1266,1271,6,,,,
1267,1272,3,,,,
1268,1273,5,,,,
1269,1274,2,,,,
1270,1275,4,,,,
1271,1276,2,,,,
1272,1277,2,,,,
1273,1278,3,,,,
1274,1279,4,,,,
1275,1280,4,,,,
1276,1281,3,,,,
1277,1282,5,,,,
1278,1283,2,,,,
1279,1284,6,,,,
1280,1285,4,,,,
1281,1286,1,,,,
1282,1287,6,,,,
1283,1288,9,,,,
1284,1289,4,,,,
1285,1290,3,,,,
1286,1291,2,,,,
1287,1292,1,,,,
1288,1294,8,,,,
1289,1295,4,,,,
1290,1296,4,,,,
1291,1297,8,,,,
1292,1298,5,,,,
1293,1299,4,,,,
1294,1300,3,,,,
1295,1301,4,,,,
1296,1302,6,,,,
1297,1303,7,,,,
1298,1304,5,,,,
1299,1305,2,,,,
1300,1306,7,,,,
1301,1307,4,,,,
1302,1308,5,,,,
1303,1309,8,,,,
1304,1310,3,,,,
1305,1311,4,,,,
1306,1312,3,,,,
1307,1313,4,,,,
1308,1314,1,,,,
1309,1315,3,,,,
1310,1316,2,,,,
1311,1317,5,,,,
1312,1318,1,,,,
1313,1319,4,,,,
1314,1320,4,,,,
1315,1321,3,,,,
1316,1322,2,,,,
1317,1323,3,,,,
1318,1324,3,,,,
1319,1325,7,,,,
1320,1326,4,,,,
1321,1327,5,,,,
1322,1328,6,,,,
1323,1329,3,,,,
1324,1330,2,,,,
1325,1331,6,,,,
